d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,is_anomaly
0.9271563162331538,0.017048786020295057,0.38468508309450733,0.2528732573324734,0.38231939643356705,0.030482199016386533,0.027574932119325615,0.33549280421248273,0.4207486089574993,0.3626291001286398,0.47740006709746996,0.01825254406820963,0.08054913716548287,0.6566509060227786,0.7723190719702716,0.4694830339736853,0.03233073620838052,0.2610163573787551,0.28609770957171793,0.026243762886266352,0.3362142951508122,0.02655223775408694,0.6628886042241042,0.26439369499867543,0.43202338059406065,0.022774950992469442,0.9427483159770939,0.05106130904001267,0.6566945965353068,0.9455740146599593,0.4889313982854602,0.8642948253909878,0.01649415928110259,0.91901295139617,0.20757315107145322,0.9501610983146259,0.025410860090834153,0.04719818839880866,0.5001148085603588,0.03975356657484378,0.07524617411333938,0.36148948907842954,0.14779660111090856,0.0392965913266609,0.6759974494763348,0.03831113646451797,0.02386898494022941,0.963865776521399,0.02818144380018993,0.9144129685992385,0.5498976536916166,0.10436358449301535,0.5183758423791448,0.024634064088801963,0.7805856882326792,0.029089728989613945,0.2375829353803378,0.4869276853401643,0.03556599557368725,0.5700411492147629,0.9728275737012494,0.4898184551810526,0.33420552415886773,0.01985146208907365,0.5959790614004792,0.8361687782634575,0.009321136696636497,0.9405739131126933,0.30676530363830906,0.5740361985141232,0.1065448451337736,0.012606414201326663,0.779135855689211,0.024329755015347482,0.04007912607642114,0.34894992945923625,0.06772156670138173,0.8955363844799087,0.020145472681453874,0.943938726002508,0.19658507262540614,0.04424369725821026,0.16223360741949203,0.036920326204294855,0.1816872306085228,0.4240136903240189,0.6613681743719495,0.023976595259560935,0.3628302166561217,0.9831094595309646,0.5194276328670993,0.6042200737399076,0.6596945875026491,0.03667918979931566,0.9319215387056429,0.6529003205401375,0.02147658217033075,0.5764728815820542,0.02381931931387012,0.3273054821227251,0.0
0.6354299287207313,0.027525374652310756,0.5270091827746244,0.8816565871417229,0.6155275248340726,0.036436361475084174,0.011940755669078847,0.7488440351866116,0.07213647530780334,0.6434773543966269,0.8174053267239189,0.0264771242817493,0.563026639635295,0.10531799027249632,0.6464430334301225,0.8477194269993469,0.02150978297877929,0.9461618771536101,0.5082616010623511,0.025610202540869095,0.6879204483303476,0.2995762135939248,0.014940417763277479,0.020770760996891225,0.0830872292630151,0.8036952603169008,0.025687237716469642,0.5489864980648839,0.6114956921522473,0.6526953046644605,0.48168053582935944,0.03085302335180716,0.970658106390827,0.5048359723461522,0.3766726745749602,0.052684006858087246,0.36490705365591075,0.6988727368866701,0.043169956392124044,0.005424463275319812,0.7089564073205004,0.967810138634853,0.28776078277965894,0.032975288597480085,0.9764946767183936,0.031473629832093945,0.4894628601864077,0.0197615156860834,0.870425300530395,0.97254938665143,0.9728494058881166,0.4359451468532707,0.3886893775039931,0.025926792043872895,0.10175238193027267,0.6972575696292436,0.04591163810313682,0.639461879201962,0.6357311479500539,0.6153496367337767,0.042615825740060745,0.7490253137342453,0.9954462802452213,0.5660425315266303,0.9245798301036384,0.021881137089713964,0.8503698434225031,0.0146885910940661,0.6954901435820521,0.951180957646915,0.8515912519711473,0.013988181047472384,0.028138118750804065,0.3695463792315243,0.8530546044019368,0.4462420900533868,0.018017189092434813,0.9717404842101796,0.471414924544283,0.026000121556839218,0.009922006877194854,0.5792216931514516,0.9650049316810253,0.031089187049894964,0.4060946071782681,0.4146112636285123,0.26444735128464725,0.3323394694856378,0.5820618892657783,0.49708520509294674,0.0189405312551896,0.7392600459529068,0.12503716379443744,0.028089694265176202,0.9735903442783098,0.16027231414007367,0.030634662931607194,0.901797398554869,0.013985861033580918,0.468214037685825,0.0
0.03624572342895618,0.8752462373301825,0.7183636315672198,0.02960902991245595,0.9751566333471666,0.9013453620306866,0.6459123567458049,0.014038664263313572,0.17192337304844685,0.5015183825257098,0.916026262075193,0.717198658441307,0.04174479934825053,0.6453173436420254,0.548279397328877,0.5842477587359557,0.19072040570268503,0.03309795167691164,0.6209388169817334,0.03147804561307001,0.6512347354455197,0.7104803880681512,0.017337030791652372,0.8377271156890549,0.03162330874993537,0.8603132002380017,0.01495321810232526,0.9169757024637167,0.031062405166564843,0.7395918266052046,0.031073657003342782,0.8539348225667669,0.7696972646877088,0.38438242147717067,0.360936557743756,0.40546625277370757,0.0256516928408364,0.0019978775291041,0.7203021257507367,0.013742396552859972,0.9794213561757186,0.44311860657788854,0.4455687859520673,0.019891515140663053,0.021087164614527917,0.41952266767613666,0.03282631501908968,0.8517536796446835,0.5824184209458418,0.15893355312902593,0.02163135509321385,0.2761316584862812,0.21116212788427766,0.11075471921567119,0.7563317515379432,0.026661804091246237,0.6477622377554193,0.9816481778955268,0.33223187327589054,0.021549779925051207,0.8397997298780231,0.7355351102636906,0.3635592454845716,0.7434242933994876,0.03417078250808512,0.2517066583518529,0.9416275446812206,0.04068434934113438,0.37900679239015717,0.5840411561188958,0.10610154665478318,0.0007147473768683443,0.027429412298524067,0.7500119407233251,0.07784548004178869,0.02371727164407494,0.19802813455705334,0.7633600606186254,0.038607115376651006,0.6648420803284216,0.030460989437555205,0.9664211862191802,0.9498008629273148,0.2253990577807803,0.03174890828223945,0.8080351722070325,0.25484367871480185,0.7350039844869598,0.8648730145899336,0.03297719918335265,0.20745961325667503,0.6484141510769919,0.14229632936655512,0.030736814025649425,0.4491461487247454,0.020033001976076787,0.27804686733226736,0.6876921066167564,0.02332446326598381,0.9659472127244189,0.0
0.021147929955508665,0.6543864775387589,0.11515785196685506,0.024865064684276766,0.34942448581157504,0.632199147493559,0.00963191042823719,0.21356237549822554,0.36733602421698447,0.29170285992084655,0.4983288340403651,0.5738339940801582,0.037544967748077605,0.7694927924074677,0.6344913972075347,0.9783374731989891,0.5152221812987794,0.031651721266112105,0.14076927472838274,0.03365945890205746,0.5516336573077726,0.033842939971724335,0.06976243031081514,0.021662066894440384,0.8253265589442077,0.7257175354933327,0.3486295808009631,0.3988845459382159,0.6313445563146273,0.03437335518553972,0.5735361881911344,0.5567864322563275,0.26108978144438233,0.0998525709135076,0.01120039552733518,0.021964624125196404,0.6362617376327276,0.015938988800624707,0.49851330180699965,0.7597386341732403,0.0351641603954081,0.040336343268302904,0.7557163671126353,0.3462463253841219,0.154919533241682,0.038289525796022114,0.29611347967692214,0.5303224147214862,0.03537373762477644,0.6719823706082718,0.8323785367901473,0.05381199801414622,0.9350260470396827,0.4520343557386505,0.04179049359250353,0.04109672736823741,0.5827682590929216,0.5750033390487165,0.7221763521952815,0.3131634110715415,0.028387818874460496,0.41189341624688625,0.06548097805810067,0.05580904733045729,0.8858486449986408,0.03556765732067582,0.037875503893898134,0.9826847020925223,0.20848804932214177,0.03659916116780955,0.47492267309371694,0.8911179047194799,0.09289737430347139,0.03122626842161183,0.03681806240963398,0.7832617366916748,0.06231923580827229,0.943665186972571,0.04289437981526648,0.043531763834541666,0.03395345429128042,0.5658896157314037,0.011661224677415077,0.33824490850604627,0.9449815045058032,0.3600185762645239,0.2274662905865519,0.5918940461973556,0.5740683958794706,0.02550321541982684,0.614556460265203,0.058648824352056234,0.10875377119543683,0.2203815441547323,0.0775422453379627,0.031831491543072785,0.2937063935130713,0.7353677310005013,0.04414966338201339,0.6308804889978695,0.0
0.01912426267444056,0.5297367930610388,0.03213384132751851,0.16866200777943527,0.7140938804156903,0.5395453266609246,0.6452002620118431,0.8334969894332593,0.018593939537136114,0.8078991844415399,0.6645322459780709,0.021008393963378287,0.9870754303247666,0.32997786654014527,0.4649831490175832,0.1340091698306665,0.017823448688438506,0.7652223359091658,0.033891635921958645,0.7242970095187561,0.10292555670155845,0.008474179194581233,0.5979589125597305,0.19648695594691729,0.012463528109882152,0.07848469591959358,0.021821627212117126,0.5596137317220125,0.4759271155296454,0.8706884549083779,0.05010869456933452,0.0483234679571184,0.5940221939303595,0.9833375788776807,0.3181025696240607,0.02895370987385948,0.6716603291409949,0.025039876696403476,0.502525303903588,0.8062838083479933,0.034788243969314105,0.6125297705907299,0.036226878299695245,0.9750464776626953,0.81469778284726,0.02316558671652577,0.3235591442224047,0.4781894603701641,0.03959640495496291,0.23453765234482768,0.8780486139600245,0.7680491604685736,0.36598107654593853,0.029410792364606187,0.16364950961231425,0.9211924752276747,0.011081289080069697,0.5073977393736423,0.020315496942352285,0.12711515395498882,0.5052209122556904,0.6924032204023343,0.3144796113530772,0.004964987688015816,0.5185060496919285,0.5001204791606088,0.053478459448441325,0.024840744979092638,0.7037894294419688,0.7370879369047728,0.14070089572540695,0.01171393161030056,0.2506391266127623,0.024746149969636446,0.7207886984137643,0.18732654160199416,0.6243292431740204,0.011946426905733616,0.03582860302187084,0.33565875722547295,0.03785472030747264,0.5647131700996368,0.843084115935796,0.03782920467077976,0.39840478375531385,0.586520837389402,0.6553016270485729,0.6188185553552199,0.5690844361366502,0.020571427067955946,0.16207960162609103,0.031420644112768785,0.39587656230409923,0.5861992227624294,0.5944488389240447,0.031081224751716357,0.7213222157442609,0.9252970788797702,0.035921857733114855,0.2575662388376929,0.0
0.02330585833491301,0.19561272485266615,0.25228425570736607,0.03135284659687206,0.7292685460907355,0.2028576281612453,0.6849449028893,0.9696147224082513,0.24986106763002153,0.014066446564785935,0.9946031999849501,0.01547150168793574,0.9140130818104776,0.9627009131512951,0.6823195402576445,0.6562363998030679,0.9198546279088777,0.037426774453969004,0.8055291076269799,0.018994578338265455,0.245374594107755,0.43029983740139627,0.029079560363472933,0.10011391293625188,0.04087612405960207,0.0768337775579107,0.03180089339041584,0.13494047716163268,0.26574823222569527,0.7439622027438302,0.005459047765642435,0.19912193108435344,0.936832975514898,0.3919483617024408,0.2284039998860541,0.024636333926431605,0.6830211314406792,0.00796287020254654,0.4576743951720337,0.45729406339438866,0.03378655586833938,0.587855834996896,0.016096822042308074,0.8387324365817352,0.009684458546381013,0.666726161624469,0.5322321582864474,0.023516192836709235,0.26491720597066853,0.5839892820197944,0.7243750418192886,0.05618670644534291,0.2644463493221117,0.615470488751328,0.029108263334900738,0.8917100762742454,0.4011608978798515,0.13367733758569042,0.04316478657497296,0.3530649414831165,0.11942824572345949,0.1937105421569836,0.031224821012697006,0.3938732781485483,0.6832683718216988,0.9642737442237154,0.30898736843662744,0.026931675434166195,0.6164525434593696,0.07366462203677758,0.02710386201440467,0.7191500567366722,0.034457234954284044,0.9030481498702118,0.8212741268303657,0.8793960053703573,0.014979201759409614,0.6671005062306321,0.3495104975758633,0.02774349792661824,0.02056412589542031,0.3946754206936494,0.8464235184310863,0.02641367906796104,0.4419036719565637,0.5488906162218579,0.036099809272088855,0.813692099858374,0.8715313267625344,0.4934962210424387,0.5589825723151024,0.3932404539223773,0.7425754031414442,0.010795614117775108,0.016548229608059087,0.7649277952416977,0.36496657332928223,0.8514525670264074,0.03463991363106482,0.33836221445988746,0.0
0.5575257617074452,0.04255805909540294,0.026192909425755587,0.21702147013810702,0.410039991617785,0.7274576279087429,0.03616826701016295,0.6491377618020254,0.7179094307166857,0.7065652373005766,0.37516558809051254,0.02535440273993782,0.12169755297415322,0.873273087629336,0.9489007174810499,0.970636403288591,0.3090836779429155,0.01662720745801936,0.31885159919296957,0.026238558184568862,0.4940971121699477,0.03861745880725656,0.5244239753505376,0.12238761279693368,0.029947685361315757,0.775878069848269,0.019953672714047656,0.31735566854500064,0.1577844988501378,0.21884582792247287,0.9577381372120238,0.02070400302284749,0.24789418817242453,0.5938783442435537,0.5088672574148098,0.01713550218216328,0.3274480525645421,0.9436563272681012,0.02834736710545821,0.5578750118946826,0.028444860511849607,0.11016202551039954,0.014624306901246206,0.18842663380272917,0.2477350249413586,0.03540903658414949,0.18435503128905628,0.8411395685845338,0.03351900496882615,0.7102979737666262,0.3962972348257186,0.04715920498858171,0.10228168770340333,0.14670189296710714,0.010726610761264797,0.5676950926259423,0.6558072633779143,0.024599101646896007,0.5293049599694688,0.8615557746584586,0.12301902734203413,0.020952452556729884,0.9775102404693925,0.4618089868927416,0.7988195675875431,0.9766554595744732,0.4248026573747327,0.024901015572605097,0.46225328108227,0.41604449474671434,0.018274688152644,0.8077248545665262,0.02422315016180983,0.311630459469286,0.4099946910336933,0.015305810658356093,0.631584500228658,0.5457657853124791,0.5483289713982313,0.03509821266641745,0.016241599252705345,0.43343195755687763,0.8456268922306935,0.020742161080104196,0.785346665223503,0.5278106197894071,0.3674169973485112,0.014451455919895132,0.5833501534236597,0.21570222911672696,0.2668448353732496,0.30990063047341776,0.03139945085483006,0.4174012588566503,0.4526063152949668,0.9808679527518389,0.023225592586814125,0.39479530765979126,0.031249550890869202,0.7496522000120992,0.0
0.027657752163539235,0.4880666084866331,0.8086328964556083,0.5448890058744946,0.04298780959067045,0.9038033759767837,0.028313998660676614,0.695216161002651,0.2665048702101982,0.21919487965635115,0.01970048543765422,0.5799496464222943,0.030991723203123902,0.8147345270287643,0.016310655363760626,0.6680842741422103,0.6003237765224583,0.24950445838887383,0.03198803789517322,0.9158690185160674,0.7390985257032497,0.0336767497937023,0.6101080105001733,0.4996475240975878,0.18119883228216604,0.010038339323954142,0.6887506721199171,0.2604997753973555,0.09022278016631016,0.006546282166061205,0.7560237145394832,0.038087926765778206,0.46870755121025903,0.022583693034762868,0.42231958048609497,0.9189493426030699,0.03158087223747609,0.5389938272218291,0.020090819868759772,0.0374088672114228,0.6643382894570069,0.7437848028389221,0.9056304103347482,0.02970237946948512,0.03900426166905551,0.9939114882235951,0.10479364104944028,0.16144815149680042,0.021815517548357755,0.2008949944699887,0.4064606631432147,0.025024818359637803,0.14396787708993097,0.40896931036712114,0.03541172963316894,0.8668765558590051,0.8107932048150809,0.9268780085024343,0.8179365518061877,0.814192506973142,0.025477315146996065,0.618691059186288,0.01801198419649134,0.8893187877289531,0.6336499662857977,0.3276815177182221,0.021765782834919815,0.8768893773006133,0.37402036600683025,0.0,0.4194530066184658,0.7003780557817235,0.03611587242650861,0.9320831152323665,0.6880618105301991,0.017997519499221494,0.3122358541310035,0.7140674647326254,0.052251677862533985,0.42283293278666517,0.03046362377999455,0.675903338011221,0.7934731967421298,0.822153787361685,0.031783507119698996,0.3366145930155942,0.035770064788247284,0.46569531327105596,0.07330760649609645,0.44786457397940765,0.6353324858485758,0.15655323741568186,0.03862540614545722,0.36192371643559124,0.4709882679061433,0.44119914599430266,0.01343372087703513,0.033256250571021405,0.0603660025554504,0.8906445334589872,0.0
0.025528584278427694,0.790359285700668,0.02597845713460791,0.5934168500883763,0.9220223130491165,0.9377795189654082,0.7253372573329906,0.261020379116459,0.04187395970181757,0.8161039114311546,0.26959779142720075,0.03421731029803651,0.13559600116740567,0.011543814667916298,0.9763991017914397,0.9184958805472465,0.27554856089195945,0.46146387672867234,0.026784547478901653,0.6924050536678819,0.20409805971395065,0.027801844229840614,0.4411853542989824,0.018560269174439727,0.9732311181523327,0.6773585695741384,0.5324318435132394,0.7420771936070933,0.03455825216673085,0.3346095001014674,0.3422928625690048,0.2294338135284839,0.3644319678762904,0.019603545122142508,0.2809233863744889,0.03420596637888478,0.9890001806850487,0.6871313463467648,0.0173286324798746,0.05596800757355794,0.03656318596692549,0.9040973315790017,0.16064988727163812,0.02964259884093896,0.6955614800685707,0.02231232986337741,0.026629608361763472,0.7754987212625553,0.45848804081928246,0.20549639507949052,0.01612159673896356,0.1669510888219109,0.15472305442744075,0.4633871881805511,0.01045231491691004,0.056295918117571356,0.8248512801302103,0.6825593009678307,0.3035684177042466,0.024784822699667263,0.3102539662441321,0.7967269391385337,0.2032247169388949,0.9540174602409314,0.01867060595595,0.23632366891937395,0.03487780974508312,0.63199701646487,0.964667075739038,0.019945257585710856,0.26341971918013507,0.586588477487556,0.03258687564942013,0.7523718175535457,0.029218725263453718,0.5654922868121666,0.13189382645092673,0.8897934442173067,0.049088487575411906,0.04333842222729142,0.029600066814729722,0.5076404743226388,0.29886473949349374,0.12756384262930998,0.1482185893063338,0.012233900334667777,0.9483690067676801,0.6477482684574867,0.029015237389061928,0.9881679488619959,0.6962013605005728,0.22735694926764063,0.9647187847791779,0.0326518203082712,0.03016950246713085,0.955373525960061,0.02514586752347804,0.8629577702363931,0.24599048588553046,0.022526635765616372,0.0
0.7550716367658183,0.027040290516278417,0.017429302038845997,0.46660595887902195,0.7615207028381545,0.07897479355742017,0.22242474109747454,0.03997124675268693,0.8170556756887088,0.2573461762679787,0.9547454607307353,0.23871311920244204,0.020708272270838116,0.31997457106196203,0.9641676712265291,0.2653146386650059,0.0033013718849152643,0.9669957158434299,0.5263694188547955,0.036260942300521036,0.3162993328473036,0.03926984746554896,0.21292168895170874,0.015583062811704523,0.2554023926948955,0.9970600350770245,0.2590093461899618,0.5975089717968008,0.019459221780543438,0.355797959064632,0.9516358488734303,0.10719867928876185,0.5321521513185917,0.5188067865928147,0.023058973260865052,0.17409609762273254,0.0368089800953208,0.019833120871931467,0.7451027124854553,0.5928051199593994,0.050925641063963634,0.041892512248013304,0.6162544574199663,0.6368728240357248,0.014264357719529028,0.5393330693001546,0.5599176982533643,0.03471227992842232,0.7253262958295139,0.39857488889749165,0.8847260448872394,0.8955164865711354,0.4748390796221631,0.04255773538998702,0.03205880568419554,0.15538249993491957,0.31751642229491006,0.02142940400984821,0.5829767542291682,0.6831154678255834,0.723035089282504,0.12079617816024248,0.700661163191649,0.5926996715924057,0.044986548178417296,0.9127401943782362,0.047148855114905124,0.8810546392874385,0.9530784328049667,0.206833963553313,0.028543705195623437,0.5779232757780967,0.022759716038373283,0.4146540455658002,0.03643154882411172,0.9607515576229104,0.24588251939681238,0.3770235408891596,0.43398299094973936,0.02523864782821369,0.48099551215373393,0.04329319924902094,0.6120829691057061,0.4605053629287405,0.02684740956210364,0.1257667617915467,0.5969893972395901,0.5050657809599332,0.027083280999638245,0.22563113449023417,0.7654176144471179,0.8909391022422813,0.03178664977979909,0.5745095619268262,0.04594340921394038,0.3478683002078585,0.014861211962669736,0.9114239837417673,0.8774729193026716,0.022556065182700574,0.0
0.027213160217724495,1.0,0.8047615158484702,0.4728873762478039,0.9033462529797069,0.027783938728928065,0.02610625136261278,0.23579235604007512,0.25045853250039435,0.694866808987449,0.7280808399098259,0.910326329011501,0.03691948685654177,0.6412944061789827,0.08880161923367177,0.028793248928806733,0.7064577127436973,0.32718274304286077,0.20740643164117176,0.8682528206266811,0.036734160206537345,0.22753078201835245,0.021951407311934346,0.08615539781958768,0.42283065081825905,0.024784040635593346,0.5952995499343948,0.016752856865508634,0.27505754162241225,0.8989273574700946,0.02834468006057752,0.24560810365201255,0.022947890259109024,0.4555320905148105,0.19607620660702535,0.9914165954327179,0.04235459813448251,0.46297920956565336,0.015088945146698214,0.9080759405339065,0.03541807430711093,0.191568902597063,0.015461013990566453,0.7550113352557595,0.4495887202544592,0.019176138711133116,0.5234497806118977,0.8779499184501818,0.7999664486280537,0.04061130513656457,0.022257205743878093,0.9197958397556915,0.3824030860969262,0.7787969278720916,0.670845959109792,0.03900113803303288,0.6972511870337315,0.4275976504430749,0.15501616266612434,0.9262881731707899,0.02992085488603447,0.30356017986807604,0.6251389287074819,0.03473535468479824,0.7201440665422578,0.07238169977994549,0.03656303380240778,0.2826615121347351,0.767476043707418,0.030905173565918678,0.7884202465692247,0.6798726240725511,0.0,0.29233814958753335,0.26839974557866725,0.2610456602201262,0.026935738271784082,0.7862908842129868,0.5983566840703488,0.02402581641293949,0.689669582233292,0.029054675821599853,0.010061739504401111,0.41718184146029186,0.8594926082926533,0.5368183887825778,0.4033913228916182,0.44772770778094445,0.6534090470354237,0.0,0.9278937043644812,0.720678259280713,0.029237198992583476,0.5598734340820327,0.6630591100284358,0.03430567323728551,0.2750633556334214,0.2205421019226333,0.30337244017516424,0.03194180866124988,0.0
0.02955749848672556,0.8252984320571728,0.9183466741998132,0.3027142864746307,0.021162500114952174,0.2664833822815749,0.5499629564417503,0.5094326689937742,0.7922778294924346,0.7134920668262217,0.023479244855599345,0.20247341545350986,0.043547508572159874,0.5079551129382966,0.17477260328411803,0.039215854095998086,0.46893927024245213,0.1771062357239837,0.6496817692679482,0.029716760913353027,0.730611488864023,0.011172313086147828,0.4655488521904584,0.2542081241857337,0.033399087556458595,0.8160287004459126,0.3844488695060565,0.8680120363461431,0.48429724707372845,0.04128955114683536,0.039923401045163384,0.5566671399564418,0.16518349410239763,0.21084153123087737,0.29928798320167593,0.436722171897741,0.028340028938641307,0.3878296342059545,0.033867130163842,0.026245286655752025,0.7058168151316891,0.0073492940707307825,0.8459224634460597,0.8530825122539096,0.04238196901519583,0.32497720818160664,0.02341261460782572,0.23325023710766987,0.7573350424857838,0.8451116611448225,0.5489612917736898,0.04461903120135105,0.37257368320778805,0.3922220623733059,0.8605359746632706,0.03906077889016718,0.04176880579585057,0.032918828824876636,0.9577145949541425,0.9538990379671322,0.08024131209249176,0.8504139990729518,0.2916678121330417,0.014559729332917245,0.6031794862864943,0.24042949750263634,0.2062520028237137,0.02149567365080117,0.2223574045591919,0.31702116825049226,0.043251349362656365,0.5229600516437433,0.5591381747241407,0.031340265776132394,0.9513404247539646,0.24132641002336744,0.5848868497683647,0.02256610984903534,0.049910028051431514,0.22823095254004125,0.032723557860941256,0.9720776613700989,0.017578871837062863,0.8457734782334596,0.9073844264630256,0.8824730853704199,0.534741220180432,0.022703310317830693,0.8860286970126835,0.979070268955522,0.8357400061771584,0.2842373173914915,0.044965534987671966,0.4385532380525719,0.7602072483246533,0.017923956628819435,0.5284819790810079,0.21317102099450105,0.10395758465609904,0.018898459159109694,0.0
0.017105017836864047,0.5921331282636296,0.11850688335755094,0.045288041839987886,0.09500176194783576,0.4731857482583888,0.9239316993848183,0.11124077601923252,0.01883602416856759,0.3585834018118984,0.943110202891462,0.9046482097050712,0.0277672693710524,0.21354834965101432,0.033337152280672404,0.9601236779821918,0.9309215987636983,0.71260681044217,0.033012212970021125,0.9423291761347078,0.2193793956459283,0.03887466780357903,0.9884191270173812,0.48009584371798364,0.7029291721874491,0.019739249748997694,0.01359328240636958,0.5266594602025643,0.9015347699067623,0.7948326775163639,0.21032501717489444,0.14817829989657455,0.02656048812650724,0.09057856679586575,0.06336973646156571,0.03164635313260899,0.2868727908542976,0.6644200894773256,0.023420510331317163,0.27708242344094264,0.039233265973633635,0.03898687926045858,0.34010825082662755,0.059061567721924994,0.027140459476682182,0.21096950922298224,0.024034077975177304,0.18420619493728663,0.4486575665042362,0.6223901507485483,0.3291591099333758,0.027193453073616917,0.6497548453659135,0.6671858197055659,0.024663464960334544,0.04565663029545731,0.8343354595302839,0.03592542846565654,0.8118691543479087,0.27304548540526097,0.03384125800556814,0.8826592810458732,0.13045651089633073,0.05488791004129617,0.024262742468963098,0.11437802973947309,0.022349137486279556,0.582602115168766,0.7797981574508198,0.03997476128479419,0.14295919038921123,0.19868064056512968,0.018180100707071208,0.052216539412672375,0.04006602490207162,0.7437939966033221,0.22574380318423645,0.41802825132829863,0.8144881125315616,0.0299901371429974,0.7588152171717758,0.014156270513601717,0.037065419956401745,0.7551979275224366,0.7902100222633026,0.21055369401074703,0.36215196609083666,0.8796134240676707,0.8046129435751049,0.4415470655353555,0.01961943187746301,0.04208277934701126,0.7253240615260502,0.6131207186580748,0.1800124678775208,0.910214006158143,0.04438481982991245,0.25444733024544985,0.4360968255955654,0.019679376193773964,0.0
0.03321531708432782,0.7546098857552168,0.07842519596126515,0.4724257777136938,0.9325529107750006,0.026332263467629336,0.2063079887762164,0.6696512464886106,0.6261622604197341,0.00781715671136019,0.6415742900680067,0.8857410926710665,0.025521996544604107,0.7480731580575222,0.9900717186529465,0.03889161329862656,0.5304583776244118,0.13506934367757875,0.042968752270136294,0.24833386192569673,0.7534867965482935,0.5005717476503747,0.03242855935674985,0.0398553484661162,0.8451116670692305,0.45354436678764776,0.9145525915219616,0.02536500946632809,0.9796572912849438,0.9470171279076117,0.454312046100796,0.5610974426058558,0.024564439865098247,0.7982825383929304,0.2719873269024734,0.7542021486972282,0.0443115807696525,0.03695552260341883,0.679221006963115,0.17562700227157937,0.05169632117436082,0.023322925819338966,0.16960788358291373,0.8416178274923549,0.5133098624801032,0.033646430409467236,0.8210999316110278,0.36134350313276775,0.8140995757343584,0.028515149094690356,0.8231524457675757,0.9413175974249351,0.6905055050411785,0.030681989253104964,0.01770058989650072,0.5633628740132546,0.4464864415821058,0.38160524657128303,0.034070134402075986,0.08964670550409128,0.8800737755017499,0.5170266645144391,0.011678651517710218,0.11305666876894731,0.3129751791883245,0.5742540899658183,0.03090601806912024,0.5587316985950032,0.4318871978692723,0.041629637462713094,0.9923239368637975,0.13908224601872146,0.02569086287538645,0.5809956321321453,0.04721815664547422,0.07258325393943972,0.9969091822709285,0.027268653907241383,0.0747904366853314,0.01860818003502941,0.01642516413660841,0.7399792424001514,0.9083655879296131,0.0220047900943231,0.21012757259924328,0.42399512968950315,0.3692775213560954,0.7064762903218391,0.34914314305762945,0.020137494242082672,0.5827552434940809,0.04723352122739527,0.5889409047855376,0.1730971624706398,0.04046333759558965,0.42950728510518815,0.9462615972775356,0.27176181332466276,0.8609287887896139,0.016492455752856808,0.0
0.038105195319067614,0.2760992116125583,0.7118590891440627,0.03438656990193692,0.1769942637396222,0.9799008073376426,0.5891067064204119,0.05545669954740042,0.526825252758143,0.015065688130687097,0.3542280028469394,0.03376049049219131,0.8313660675128798,0.026274101592658642,0.9415877769338133,0.5944148363232182,0.7383708109525768,0.22631115288400008,0.17417986937575247,0.8740783828075642,0.04236786382138854,0.566074899135815,0.03492101039559275,0.021515463517301728,0.47542888473377926,0.39456199002223236,0.05107327557151748,0.3545645020854305,0.024282753851866234,0.7187277505792238,0.9955951791922125,0.5551240989067006,0.01668653678082257,0.8739897091124591,0.27065763661795156,0.0773836220475532,0.040112448619201366,0.024928931125293395,0.9007385532958778,0.019562841743382287,0.24152887561061917,0.03030150616002594,0.295568917615595,0.4453928335648134,0.02657270260683342,0.45690922138793183,0.7549060642954247,0.8302893498971615,0.03315008549969118,0.4952797666271537,0.37854732421902043,0.4595247541601191,0.040891428118784386,0.1256504702179142,0.01941980546289198,0.20599369244511587,0.30446165947106024,0.8354276439623404,0.7943265246762397,0.615791200023784,0.022419420644634844,0.1471929025769339,0.08223470016926719,0.02242816248904811,0.7575982718206346,0.5889967297401348,0.015532372445195146,0.954616990522015,0.3507471119954108,0.8713324991966572,0.2902470543253537,0.026625428062721303,0.02326688526550263,0.5049541817387837,0.032408513911025665,0.7391068735212634,0.8388003129342947,0.8902827442872024,0.3192052391391635,0.03198128297399716,0.007454603693913995,0.9042924015235214,0.02531518350060535,0.06201993012354076,0.5331479798622079,0.036559204174697,0.19866785706645307,0.15283556867926215,0.1101488336077818,0.02260495731954441,0.7357514098611155,0.042575078283309385,0.7701669245996599,0.13831874514712414,0.05417440561746716,0.4139884290018679,0.23448485936241997,0.3041827493259889,0.006849789132570018,0.5202888115902611,0.0
