d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,is_anomaly
0.015631467873825553,0.5613551243594399,0.2718185476929467,0.01777542113156948,0.05115302363740015,0.18736296785904735,0.8450287374008003,0.21972955625266122,0.27112933595711264,0.010590811236319218,0.5406788732696453,0.7159438490168463,0.337014990323105,0.03799796286255882,0.020183074528761634,0.05918936150939527,0.2682606865804552,0.08890332699036936,0.08137300676326414,0.018368061183711277,0.3866826104885234,0.026765398435933077,0.8283619955923369,0.3429775902241447,0.9743459394988733,0.028947773262729685,0.40256636370839394,0.027862420689807443,0.7358026025203934,0.0520798789707857,0.6180565798543327,0.5558541127001969,0.011114199855540628,0.7243242724513004,0.5216480507914231,0.6431903477618415,0.37236617108004516,0.0031030836539879167,0.38048632087843653,0.548823344636258,0.0
0.29501494905119285,0.19618307775906899,0.021500237534698225,0.09579219385709141,0.9189583233511854,0.8366338033249395,0.030827888584974098,0.0993412693873341,0.020539966361887343,0.18046563288693296,0.05333670004455367,0.8048126306493968,0.6691468735462618,0.17755310390123338,0.07924813434816713,0.032463948110872366,0.046361956539231884,0.713937834520125,0.33007798869807725,0.029456693745092858,0.059082261511272514,0.25068155059322933,0.035153354440862976,0.5576988612604219,0.018688393354586687,0.4626745754275399,0.023543152230446517,0.31970401933397513,0.48249179432425127,0.4873392677825729,0.018806800379834093,0.8969748025646566,0.028905269990105696,0.8714339152856982,0.09673847459215891,0.9788361254404984,0.05003800384144843,0.07131771214217437,0.5406638362112565,0.3824762951916073,0.0
0.02687101394954223,0.670927889313154,0.8703698788046053,0.9882112292758024,0.9193396821423369,0.47514386851543683,0.5838276364624241,0.03660000166210322,0.3687696423596253,0.034459769714998714,0.1509053560930811,0.9229251236934326,0.230406394713852,0.4020199172454404,0.758178052700847,0.013992203931588228,0.3192258230640822,0.4025217413328282,0.3144465724323915,0.02508736601338686,0.12681668896633116,0.8649347759954311,0.05341288485230808,0.017972275220279554,0.044005440061717256,0.20559995687970156,0.025467609824192265,0.2771037020638968,0.2737709040698969,0.02185907676392857,0.4785138268284337,0.28694195534428885,0.6606876809714428,0.25469921195209383,0.007185191553678561,0.5731669391311661,0.02423544871263439,0.7022428083385487,0.13272666665242966,0.3772959777817386,0.0
0.09463006061944373,0.042122115194830195,0.8938988910232964,0.5340976922398625,0.38524082807661203,0.3268581533941076,0.7381260536909215,0.02939952610504199,0.5826200157016893,0.08292975238195027,0.08134858232535103,0.014102006698303257,0.5325601504902966,0.825092988080774,0.43147090736464294,0.8992350050831049,0.03538796384755424,0.945118481475067,0.023312018739011894,0.4865330706779537,0.6577788755008659,0.7029640473843137,0.49009394319329835,0.006076983922894924,0.36351941282765465,0.02416495771350337,0.5288993524689999,0.025713188474409236,0.03298916840132789,0.03482831348927442,0.6125644103172194,0.10158594051569894,0.011923031530843993,0.2850784650354087,0.8752600830519103,0.3353739267653404,0.03352026658474468,0.15060334483166002,0.15301252465841267,0.7524585276887819,0.0
0.3019224082742296,0.29590260805150315,0.023968822253390393,0.1538431157939027,0.7710419602233003,0.7375816830983375,0.0764873504584148,0.015301723063295337,0.8343964583858877,0.7348172601741986,0.9276319573688566,0.017977572570096374,0.3652125458439145,0.023244618737642508,0.717284745162738,0.3001228081264047,0.7436820270182622,0.8191595193011871,0.31492252277821464,0.042980272127717885,0.8712274723555907,0.7389169552994181,0.013035956621313004,0.45100602080511376,0.02139419092642113,0.9974567585716675,0.04478029536661695,0.6905747262085054,0.2654466639077609,0.012947403859670104,0.8410220814715197,0.08434777753230704,0.9393317575847769,0.4105998390306711,0.030704642883966616,0.5831525676541591,0.24405478131714103,0.7823408744521371,0.8056865634001499,0.028808519186696996,0.0
0.042632931302160657,0.5878513486182421,0.43769954768865266,0.8400045125603833,0.19190756645176935,0.02368082100836158,0.29953004862280125,0.05153693217787829,0.7821563816047243,0.7573773946318962,0.027235683109281296,0.10292289151361095,0.7611669856777303,0.23468432472134815,0.018155163514297655,0.32392422498790513,0.928970870585734,0.30018094022616204,0.5452260379683792,0.032872323492518264,0.7029408092431054,0.43358657555492536,0.0156730848068095,0.6365700013365672,0.8842499170050121,0.04645171120063373,0.7451306190545324,0.028085621499023945,0.08508308383081087,0.035285968796767375,0.24410413623896773,0.5204490333983156,0.9403251968764939,0.03605463845344593,0.5023784705476625,0.9046031935797456,0.09662418578416142,0.7874599568251339,0.021651673432825737,0.4351091790695263,0.0
0.5862294396067048,0.4127086160976454,0.033098352246976756,0.6762492098620169,0.014993560903487866,0.10397674706535526,0.5885745022135348,0.9908017252631379,0.6792395659151357,0.02156915792504625,0.8323377812268152,0.9958590026663672,0.9042947433602976,0.9583923365833689,0.01811972608955226,0.43276801206080845,0.35851305437253334,0.7320944425250505,0.03197385757560627,0.6933425428214426,0.18952877357948478,0.05180700158748419,0.273303604610121,0.7436790534916058,0.02968994360243026,0.09471132263926581,0.03796591144820339,0.30448724774752506,0.26078943435415763,0.7749205318637519,0.04409348353168578,0.2509629600856504,0.19433931251458747,0.02169907459599422,0.23692636901061795,0.20635518842872305,0.5877048081638914,0.9718269841936249,0.030869575852975777,0.7487502130401873,0.0
0.7747569750132445,0.04259542914789355,0.01434625649609581,0.9230156807562957,0.038471572635648835,1.0,0.15720866792076488,0.006568240825068038,0.021897006090869746,0.49308896738857405,0.44021374066639435,0.5788842844055784,0.5674169287633666,0.02159152875704354,0.8204058978083246,0.8425358844102613,0.25999066586882774,0.26340126749102705,0.012139945753340339,0.9867766937645633,0.023638076152851104,0.609026129052714,0.6098900185077497,0.9735451544751161,0.01901089095204885,0.17374814437750033,0.009357190994247977,0.1891041428578965,0.03841062197484961,0.5678762339597847,0.8467070601902065,0.19316738972632175,0.24410612317454308,0.1710089256261795,0.024307705056843223,0.748078684466346,0.8752836729143794,0.9129619305472428,0.7255992617958994,0.02471051718641314,0.0
0.7373189721716172,0.7650195061686279,0.04144609640902969,0.8077195674433237,0.7704894788976581,0.049879943027775424,0.2186865105490389,0.10680225518075127,0.7013214694009791,0.7426090196359768,0.022620672711798143,0.029675253111847783,0.9443963618982407,0.03454775412137661,0.4338262590148454,0.9011758181488254,0.31081340076926117,0.6255222824030715,0.31152468503328873,0.010223797375685299,0.1362725388445612,0.06345377997451569,0.030411921679024134,0.7420718510360741,0.0075765180619824036,0.043559090278454775,0.04317412870766025,0.5452533852334401,0.5297468657048774,0.0207435813898944,0.8875498291228631,0.3989750113496493,0.018619125251280982,0.4831717452396224,0.42386982621280067,0.523223295394985,0.9942335659535165,0.03474346494409822,0.575982079951791,0.3561686384150161,0.0
0.3181402159985356,0.022222869855720147,0.3493305893554007,0.6130283953057641,0.9535563662960969,0.0882473826800148,0.03843478470552465,0.4936901184541853,0.11613346143205458,0.0340011779513928,0.7211631922271866,0.9562353611187788,0.8576172150111319,0.9661424008662424,0.018406099055492297,0.8334696951117627,0.045859064372830764,0.23984569181253054,0.028111754114512874,0.20390303168365703,0.5583127623879036,0.022793796840013213,0.5656490176323056,0.27407892155445107,0.0156616883331631,0.6157672017592148,0.043682540772418975,0.2298043175537809,0.47310750586930217,0.557320931670217,0.03717886329347004,0.19843848247298543,0.5933068787750815,0.5501776759793844,0.04768876629467261,0.5093526983673639,0.5640860599120294,0.27821231450282996,0.9079428967366543,0.012062027931740459,0.0
0.048904656336470356,0.4961058328439531,0.30674805434294233,0.4977528114052813,0.5852155997258128,0.7615960021954389,0.9918169557227882,0.004098257675861522,0.6014054426993243,0.9737463057071218,0.6591039153616597,0.026336537265889356,0.8578923414675825,0.8794937731030306,0.7974280689925163,0.7268104149912712,0.023529354964719036,0.06840152712260056,0.06817380382922979,0.022273283284730407,0.0288021642199367,0.7222180281979351,0.40587390784679367,0.017327029842965084,0.7757530545228537,0.033759000340720415,0.5080911553427538,0.02022591864810669,0.6429169619462062,0.02903239438096399,0.8119965872774862,0.03458852605078331,0.18503853048426153,0.11214325824371664,0.6541305390339515,0.7994862153373132,0.046637028060858815,0.9969547171616674,0.2019041798496917,0.9837874709137915,0.0
0.18768105204129368,0.008077332638047873,0.6337915651565289,0.27502041698951607,0.22153425530895438,0.039286657834217066,0.7850764646954048,0.1752927379288532,0.09267431778404175,0.027875732969796087,0.7574164326054931,0.05913238364762679,0.07759350763563104,0.6108421241911928,0.5691489066366074,0.9162702757440018,0.7769386488137998,0.03005570392964855,0.1886457908421119,0.029796062408397963,0.03873509186754058,0.8865840587831847,0.30816186018591,0.5078071935450842,0.027235576700294886,0.047567857553572984,0.04427752758351718,0.4606574747310346,0.04326568195001557,0.9355760575882845,0.14814204252406502,0.06399716440847084,0.8293406232482197,0.04354837818505967,0.06414738269262157,0.07312886450218054,0.8323947301339858,0.9629996670594909,0.7509628939060693,0.02028802447663371,0.0
0.37610108212341414,0.011843960397969703,0.44169391712088424,0.5677981892276112,0.863591871777396,0.9226653720206324,0.31238217305913524,0.025727969432944156,0.6848869044104767,0.5805732631618866,0.028707572857938103,0.6973152403302176,0.9770472847440637,0.2120510912664517,0.41042957113800005,0.25982690743622666,0.027137879357573794,0.6821160980474434,0.6337362559604508,0.035518698132742214,0.9919008293761087,0.04297497089644785,0.41843513470955357,0.4371577000727687,0.5245731013902672,0.013014799641416582,0.3102425964626647,0.028388540372021542,0.0549128292126421,0.8120888256888854,0.03921665485710431,0.8520530119662935,0.3666120503208291,0.027375720113828172,0.8389983777377252,0.6817707008270042,0.5708868492762224,0.024534504255487415,0.9416157902369675,0.462492530171664,0.0
0.38338335720726346,0.8389660390415783,0.04559680544132074,0.4574643281906177,0.016914778044294334,0.24250338528490503,0.13955522781892796,0.6650793580957381,0.8783202022385399,0.3590456834414948,0.7122680552075645,0.03275082062984902,0.868070082846001,0.11915916634728607,0.012820788812917379,0.35714038136831106,0.5184183280591104,0.7274044499580433,0.01917462812850971,0.973852257809203,0.01787569545638086,0.3318675786672594,0.08926485358997725,0.19023766665077377,0.027907790739271455,0.12363198615480384,0.05040275634906527,0.5213975592595365,0.8353957398860677,0.026748716433303843,0.8157640786854271,0.45392527924992776,0.3726645987615058,0.9607463990552382,0.03635076574699656,0.030748590802758508,0.2754137614970336,0.03651420074262332,0.8298542831233272,0.43676664636968776,0.0
0.03070713322040431,0.49121089323875516,0.7082109714095666,0.5958325683683203,0.8419287367538935,0.9108429530018141,0.682918702096837,0.01741126446457545,0.9988367673256529,0.5091924582180094,0.9560020239263977,0.035549276447435836,0.10371075839382725,0.8625469138070632,0.14590741091233056,0.09329669963718737,0.3082248130857302,0.022160224658075975,0.011137238092262533,0.7341563461501955,0.01799062849213428,0.45158494667165533,0.5372673559147525,0.029025968874399427,0.8306804691502045,0.02233308445760366,0.020047188910130912,0.0639036997974028,0.5580132037598061,0.01687130083883248,0.16365450522753894,0.22546108709004703,0.4165450860591231,0.042217080604184595,0.9746258307083245,0.9067316912866455,0.9957027766435593,0.027358053596587405,0.2609843873249595,0.15800856377627664,0.0
0.25234695745404145,0.03536199111561639,0.5801627883645863,0.17854586456492408,0.9012143832890535,0.04916184342777035,0.7223686373938093,0.18673582971459243,0.8511999008519802,0.660573677575586,0.049255602600686926,0.0008832690479263085,0.6848135814818969,0.24715627600967066,0.6758410763002431,0.7238550198076528,0.021535576743480618,0.9301781757121949,0.0012336749761367853,0.9270824662931275,0.3760337009645181,0.1639568128710027,0.039056613444607424,0.9793828655218046,0.7333097640249823,0.014293814630584939,0.44724541113597377,0.02055799909223009,0.6793814593965135,0.18302270928680206,0.02323707334943291,0.02738767731551054,0.960936128795884,0.9199437857803189,0.2707873823355259,0.5439134169373387,0.4143534426986524,0.0200438778489114,0.9609629735041341,0.16465502717250718,0.0
0.5630857708470741,0.016260712553882593,0.6736366933140131,0.14264578766761044,0.03967363510221882,0.5857776113975646,0.8484493588085037,0.12416448760046557,0.6528170089599167,0.019964780699893915,0.7306130566650645,0.45957927035940543,0.3890933285128078,0.02012482494265304,0.2850270646269334,0.647912820114008,0.6606267912973126,0.46618672800556304,0.04304946545130945,0.01799053058236383,0.3611141248717583,0.018636735165419516,0.033348155872813666,0.21487231875641416,0.014599215910765979,0.12414627743981402,0.17287319442387644,0.024105148126127268,0.6887802956322423,0.0231341297103267,0.12751011043145877,0.686639945424574,0.23786877155853708,0.030107091229168423,0.7320394955558088,0.4025170333101657,0.37272354665329877,0.663654905697774,0.2952707683484703,0.0354753641596221,0.0
0.5308922845075142,0.03705280189481533,0.8892340764896861,0.17860745280239188,0.2728152786021538,0.5045941411417647,0.04036031841921008,0.40712484986075,0.7369884081717095,0.03768848248545008,0.881862558239067,0.6102504284305631,0.16132156024600955,0.021158759075990068,0.22776416052900145,0.390078862642766,0.4919940561969316,0.10152406178390457,0.6263964981734311,0.027469942362817815,0.3394978319427939,0.1132437210504768,0.8621659445541708,0.03356991614018166,0.00923378383295682,0.9773744914246844,0.04999757063134781,0.6670705975748124,0.017847799371749237,0.12869391894987894,0.8855234046245284,0.4048695457955315,0.012024624387546142,0.766244539804237,0.6785178434294691,0.10887541884513935,0.6471163180979639,0.73500864571322,0.582843044847297,0.03881880173118457,0.0
0.9840998656667702,0.021987947843843437,0.5698836060460681,0.03363552628517544,0.655183203785426,0.8536114092631533,0.21015732038747725,0.6781679320649531,0.03523587909211251,0.7515599645871767,0.3185246785456977,0.16751451284341198,0.14531191299493942,0.8568332060041084,0.9116489867555789,0.04891033395091771,0.5241982717714709,0.7809658079397194,0.44141630364503026,0.030586861487254445,0.7279736354270735,0.47671370024086474,0.7305838106161868,0.020193038204716754,0.5808370206716297,0.03851181653791872,0.2449900454073731,0.03884379890180552,0.3365833722163185,0.030726928611868532,0.17707402426503555,0.4567628129650625,0.19377805842655055,0.02628602192792711,0.339887332439171,0.3018265939948269,0.8459430415005047,0.7172788313299948,0.7842028515909616,0.03777795521636586,0.0
0.9367326323211368,0.03157117132044944,0.5529048522268731,0.08982419588735256,0.6107011232483165,0.013390227567186573,0.13023943085838052,0.49625464594512814,0.02271854892579073,0.8942238353948787,0.7510492537502594,0.7204885592945057,0.5911901796130132,0.0034837705512395494,0.42963279795027903,0.44804305556405083,0.9452573201485074,0.6727996761988451,0.03567153430526482,0.13445803963487205,0.027482864254744825,0.29040226169497174,0.6320995125388083,0.1608712932733155,0.03997241532438188,0.36303088218954604,0.928268162731041,0.013063113846187515,0.03329563195123274,0.2676155986651372,0.44371080550855835,0.32641300099294257,0.36883946637056436,0.02463098270873789,0.40222866503864685,0.04433727572057447,0.1036316525123987,0.6073938178512741,0.040293219856261435,0.2771607448490152,0.0
0.040819829792921494,0.5947785361479399,0.5240005683656872,0.7165875502212973,0.08982583637361037,0.683884094084111,0.024959967158923062,0.961854731201246,0.025510008729124387,0.4917763315434703,0.9168386581640959,0.26534532987903997,0.8884536595015599,0.4989987100472423,0.9749054717896961,0.9957300170770189,0.024253027130915338,0.2303913865294143,0.4781053594442224,0.03733841899568877,0.12864182674280694,0.20603386210833916,0.02891116484443774,0.7729496786376707,0.9948978690945397,0.02094989775468948,0.8343131786897139,0.02940395897880379,0.7835076852531379,0.03303717392435518,0.705120529839631,0.0213383312252523,0.032599260572183875,0.7095708508837173,0.8431447628913958,0.03653382722489047,0.4429047486594057,0.7044991881523949,0.1010725548008408,0.7754766292230031,0.0
0.6624361868733094,0.28931948935506596,0.020511492034097262,0.9424736534318433,0.7442334150484179,0.005096498898868453,0.47937422658028966,0.2961178646275593,0.037278874787078156,0.6055143216096611,0.8611007390841049,0.33217941983118326,0.326640591653632,0.6243927782169602,0.6718667856745915,0.6883397912213306,0.012691004657799734,0.27774896785448194,0.057971725434854605,0.11587872486556923,0.038563875634293816,0.6336376376653297,0.691534588989168,0.5511772342752094,0.6623803889306588,0.032916918899008024,0.33307478256180756,0.021794879560268907,0.023140379004603986,0.11201279411753283,0.4500349466641603,0.4151126346481123,0.07788925831054501,0.026186004974093784,0.7367428723027878,0.01984221021186739,0.17151625642404383,0.6207573273762043,0.6717734973001697,0.7420227309243376,0.0
0.6418707088668648,0.7388390844649998,0.038819747272449766,0.8579139809795971,0.8586254069049409,0.006068068354970886,0.8561131842591909,0.7040243918535433,0.8115387411617005,0.17508607392084818,0.07305321386058111,0.687569296297962,0.04307860304735488,0.04575817964178479,0.6595649924610238,0.21872710818756116,0.04479983067866547,0.7170172312243589,0.013190637774436716,0.5250698134689251,0.014332395961790147,0.9732259983485176,0.8703854511911964,0.6122958706328059,0.0285493880906119,0.21157277980569014,0.032845878816109016,0.1353012883650509,0.5329745333338636,0.019240297820091748,0.5453347408403588,0.02917781926502827,0.7505147355109665,0.4529553420132953,0.22968159682309075,0.023427522666998914,0.4983735053178259,0.04356804825587015,0.3039537523595488,0.23920493890114797,0.0
0.03651067740945097,0.45617922769705377,0.8471365650804087,0.7996974551153724,0.8650889494934284,0.03684759539971709,0.28070301840183476,0.6694917532793541,0.7645039354249727,0.5163518458318486,0.0372976682925022,0.737606184098394,0.34032232033128323,0.06183553619726145,0.4235486265660093,0.3522199008195008,0.017776721145025775,0.2099465002495103,0.03723538645075457,0.5999762461406064,0.020441348311280073,0.9385822754082946,0.6646682498772812,0.0526171704326335,0.8305165766086907,0.03152466447990713,0.7574122656059296,0.01118153307606022,0.27239565386019066,0.8242624199785185,0.054116620633474576,0.3880366199166317,0.16759174182077277,0.030639719797434163,0.8180830522984055,0.6377407348345264,0.1263902781447307,0.48215253361869226,0.03632933330408266,0.8382924924149884,0.0
0.04169734442478356,0.20138992112246368,0.9915818639818154,0.9223822017423411,0.888970810406988,0.4896228466029677,0.0,0.8461371499133996,0.4247824184017164,0.18070998058706397,0.4441709262388018,0.3895174366266217,0.019933880524980033,0.7443728324664339,0.023335894867544588,0.36094239435748643,0.08238682609791866,0.3770905597862083,0.8646188927370465,0.023980562723087923,0.043875766747781736,0.42610357036367574,0.6427096886012045,0.020744567557998028,0.045736652586541374,0.03169132754672939,0.29414863527185314,0.023802244884122567,0.9097639952318195,0.016535798910084703,0.8609922924529667,0.05441393324221244,0.22398408854438362,0.30191113031274636,0.21638269475638022,0.18919641606326942,0.46866193936585887,0.023653728201428033,0.2821487361671669,0.057109314556252656,0.0
0.6341070811142201,0.9366172575374713,0.02545871424439179,0.7198712786285102,0.029716865543646512,0.5961533024685038,0.1539513962562378,0.051115540127326886,0.7895358828491978,0.01327045517676015,0.5965493809768467,0.9862659208168014,0.040618294398095965,0.03468649188883875,0.7757379882666862,0.9079769164606676,0.02820667151417262,0.8835452158408703,0.7006291791043978,0.03419000069606596,0.19166751560570716,0.01857457810199155,0.2118892717396516,0.7588981371693071,0.01738070647245791,0.5683377922757458,0.6577063210426675,0.027292475611254866,0.4114142469908643,0.6355629714598138,0.035481958362857245,0.17732692088262644,0.28228802366888667,0.2838716312738028,0.01963754402805064,0.6476120425885555,0.040546922153721465,0.9756846028195472,0.7850959030487807,0.2568309029995082,0.0
0.5772115830691704,0.9490475970008505,0.013007220508320356,0.9525379535069417,0.03406132444930323,0.19406432090063688,0.8204125144960743,0.8560237309230881,0.8768339578064671,0.6451963881109402,0.03173991375889732,0.11562877654106392,0.7859041478800828,0.012412305372252016,0.6285577328542234,0.3862593735979713,0.581177436761749,0.9054285881645749,0.6465995683743551,0.025372159211216105,0.26530510479543756,0.7489121539804142,0.039860084564338434,0.753271463040792,0.4538037166340882,0.027722298662161606,0.6637230089141827,0.01977048036190438,0.7304558081578331,0.033725321775084784,0.5037506206045532,0.6123969731031519,0.168984121300502,0.16079494382213072,0.022539198525971235,0.47658914103830774,0.3435427173250254,0.30301687061306937,0.9937408741304155,0.015820896309119016,0.0
