d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,is_anomaly
0.017840738207958326,0.06260435356100416,0.028877605609305825,0.8703422608528127,0.1413884167467679,0.6439517965509178,0.04671973407040836,0.5207972230473902,0.9360104994842476,0.0670053505719592,0.24679260104698345,0.060253844905431286,0.09180692887553456,0.4403125617391452,0.03635313695524833,0.027113863801752736,0.5591697724314783,0.21156595423025099,0.13785430032980797,0.4576619932097861,0.016552538910832942,0.628792983237343,0.05467117748248805,0.03262243095906793,0.18873792535057307,0.026541745374765332,0.9575355439883098,0.4991290295428358,0.02633271583396882,0.4118974452072076,0.9747787505031732,0.3844986397989315,0.018128987165668013,0.7272935885079629,0.9323453165794833,0.648529370262675,0.03681175802120516,0.061085037695414214,0.07502175679771061,0.030955364748469476,0.5734507068408319,0.7784372622347185,0.6275838726008239,0.43642586856022597,0.9822249147672091,0.011564595690778653,0.020907247669009085,0.5488630726794331,0.006738395381370563,0.5823735414750622,0.9904881824445372,0.3221774492347263,0.534930495062153,0.044753555696499484,0.16890167320849742,0.04583663674734637,0.8164005252456942,0.5434817575346119,0.03830842678903288,0.3559653644699041,0.28403498910384906,0.5249132142527685,0.4983069823993065,0.14434247663734057,0.040030803234145367,0.023361860049010832,0.6762219742967265,0.03439875599990187,0.36448340901654674,0.020334940623470393,0.6163116887797061,0.20232813027808763,0.6361710297657506,0.03595273076617758,0.08572871932931563,0.0
0.5865677011763296,0.02148611729160274,0.12585134393335098,0.09821928651829849,0.019902117030494847,0.99634724662113,0.7458621551422753,0.8500672034519744,0.031086123085674842,0.1759349358319193,0.16411629239551184,0.6711500894473086,0.007344982804704006,0.7265632217156387,0.6028786503014488,0.7024450173936078,0.047182216324003046,0.8348601132115039,0.8317610096683887,0.3675635806658708,0.03507449030582042,0.1669674297064045,0.9768737463770137,0.04228383600830685,0.09555843520749037,0.7092384460694005,0.46156259640206887,0.036498742857008465,0.8122833133496772,0.03566786668872483,0.8755201412053545,0.06627526602173295,0.9217022142748589,0.09126125519122964,0.024791132881613803,0.5906784487860974,0.5350643456420692,0.9372589849666166,0.03199511682923803,0.025257834075271116,0.40073497838336136,0.5937593672474182,0.10871163477264112,0.3381409735227957,0.5167141646806386,0.023775813307674504,0.030094417663852912,0.707169359071865,0.6007125394852625,0.6686691631259167,0.03429633938584078,0.011291286538585434,0.4350863698567774,0.40084733609648066,0.12327522640755774,0.6736604947713973,0.03442648560465304,0.2921903384424426,0.39829746401804467,0.057163270196845195,0.03308095244276897,0.02201044827569465,0.8692119208937991,0.49160987657952165,0.21073024640645122,0.03106691982150067,0.08326969539371036,0.021735181162284227,0.33710750693890934,0.6757064582116437,0.9027803810207624,0.03332978524334794,0.6321283123029469,0.026934103324482737,0.07444543757642999,0.0
0.6322264365610344,0.027970757751082376,0.028713817943426458,0.9791539299910744,0.2319429264774855,0.19577390404210038,0.39494572943957745,0.0629789831402244,0.7877681241977238,0.03951649188637041,0.16463596926938495,0.6414378910113686,0.03746260653691977,0.11356766991565888,0.19132328326091735,0.00850423121437516,0.3368533785980119,0.032168640382108385,0.651231148283078,0.8834477097088831,0.28272337903135625,0.015096927725079146,0.022313889347820533,0.5635519045978087,0.7215062344615985,0.15595151902131432,0.907013179488595,0.022597276332268292,0.020031550678093864,0.665816061360705,0.7852599698702448,0.931051893709479,0.0049483927100087925,0.2970940831944286,0.6659889087968425,0.8641300526576055,0.02237633995697152,0.06648709669491326,0.41478396287669794,0.3349870800630043,0.04143272727201832,0.36798319056562917,0.048225018942171446,0.5303923781421731,0.25364134384634407,0.0654976310244449,0.032895113698526275,0.5098146308426611,0.025056376857685265,0.13330172986530656,0.8780186513492068,0.6102702444383261,0.031301819535854605,0.35733250107652237,0.05555900534065666,0.03459862253064274,0.6159771089275513,0.027073527132231757,0.309188345758001,0.03309027971517933,0.12304798239905845,0.92797389873135,0.0169519756501213,0.5990372807942628,0.8951340212592811,0.05537632899026271,0.03948844196897592,0.03767434127142043,0.10471175713802754,0.901188876965571,0.6045877922234097,0.20166322793561917,0.03422694680833014,0.9977386131703518,0.029670500095554206,0.0
0.03712884768819038,0.38535278289458713,0.809956281277346,0.8097665022648302,0.8441041167393828,0.04467007694521575,0.31161783992372744,0.16576926576494647,0.2546072401461305,0.16460432429479652,0.03203660004422119,0.03696373751687549,0.9363948367951479,0.45574239913833775,0.4807762397302855,0.04120014001400722,0.47827531995389033,0.7461055180044477,0.04223831786017322,0.5487745374456957,0.6494633069457294,0.7009282641090091,0.04030416797275253,0.19035537370500735,0.015450522649679558,0.31968090109865954,0.03156917283355445,0.5187600383056502,0.3161884386139036,0.8590581656889342,0.018814070227913482,0.513827856312373,0.38039509005051136,0.5370668197792563,0.5994134431771859,0.026738487979873785,0.010451849744525732,0.3918317098823291,0.8474777481549031,0.13843497996441004,0.037220624040493894,0.40252658597339863,0.07165001749067335,0.022637190772929652,0.7398159472669222,0.9074655006516205,0.02588028684524718,0.12153645870415393,0.03114476531267255,0.8585349518447281,0.7178910925019893,0.21446914536649883,0.8494077476121299,0.033396627934639996,0.9787520273705734,0.03125681894621134,0.5406085760346285,0.30269547945177483,0.8952932226105744,0.034827908592753636,0.9338256602183174,0.9067821544227959,0.8961548715503214,0.038658017570902634,0.9367601445770964,0.3871439041936112,0.01795054596317958,0.020449225069865004,0.704827212198301,0.8268651637302232,0.6667796751583637,0.6359951298819653,0.031751206525917175,0.027626316176444017,0.43703143514235343,0.0
0.6940200009409542,0.030603463959361626,0.114527948512464,0.045112398653608776,0.831847798743854,0.9182336187346098,0.040662444600841285,0.7052009879294314,0.6776060288766946,0.7731700411127113,0.3569640983080722,0.2976747217284411,0.048869523959960665,0.4922250101202098,0.8475435430072277,0.6256623290063419,0.0278644049514278,0.9451264982839864,0.6385407408869083,0.6031850340584084,0.5153007960073729,0.02376360806279307,0.2515333139184117,0.03008022692964874,0.01856631600510307,0.4705728256988058,0.7510094573629652,0.9460034572289665,0.8852092765116911,0.7759174751809185,0.3660497277877163,0.015927854407945082,0.038462462577438274,0.5044805938581152,0.8647315421369778,0.1718266051201343,0.6944942983169878,0.41956765459617495,0.027335184233489636,0.02123472879845318,0.9182475700960361,0.13994332317183403,0.1864185915050092,0.042320566946074806,0.5738998827436942,0.9505840225083126,0.9561483030494712,0.023117980580039606,0.02350994960324506,0.21654241467478438,0.6926904989785418,0.03993331389523121,0.3649582434547244,0.506843909773027,0.7585443498749124,0.7196478781827983,0.018415641194625413,0.02364966464020719,0.15372566465556475,0.6930367183321147,0.3015619459382642,0.5195191462710046,0.036265941172455025,0.08684219895964715,0.5623085722720396,0.039174484161524664,0.9205277663431717,0.030792059083385153,0.39095804682825386,0.8717315932465521,0.012148021146885382,0.4259540352232988,0.19745915304971645,0.028570796688728202,0.40125337129150634,0.0
0.47325298260073917,0.030802631991141347,0.7325735410885607,0.4604161601127327,0.48065752320662686,0.04343454947844466,0.02051469923208585,0.8543688512122527,0.5677629958549137,0.8356453826713085,0.9495485234169903,0.10208894078733759,0.46917010127860853,0.022750085023448285,0.6687203264760994,0.02863454239443932,0.9635008747543207,0.08956115283553032,0.6596810000248122,0.8846454342071867,0.018431599983421403,0.8780366813728074,0.5814901023886792,0.02468887536825801,0.02792801203671553,0.4362647035677665,0.2790834465572533,0.40019791709842834,0.44140440007055465,0.8917422963610394,0.022792217940387525,0.439237760021564,0.9623342380252685,0.8360367274918149,0.9046518865126508,0.032737277078972636,0.03780590863024192,0.3905212661509276,0.9454553093783566,0.014891529239721275,0.18839077673191676,0.7360666872203433,0.766564210447549,0.9080928782959213,0.032989517299910176,0.6845143295616481,0.9167925006500964,0.03873835212981128,0.039066947884331356,0.6793594900344153,0.354827945809218,0.03501121108985646,0.7930169489814362,0.657557040553874,0.41691926879955526,0.7007775227266039,0.02858643267128666,0.23882974908807378,0.04614797161586745,0.953005738733525,0.1545666375250223,0.047871260930149,0.19331735801234193,0.27879266125914354,0.20392381929028258,0.027404720801910865,0.9994162219433167,0.02502383996056331,0.44178818599880126,0.46820592917471116,0.1482038798537588,0.032479915623503906,0.8893459671016798,0.022689599368373954,0.2417328577073787,0.0
0.019588150925170897,0.06904219361911235,0.12471586320482067,0.42559308564561454,0.027379425792476174,0.9224910937881311,0.9096284110222066,0.7958382341461704,0.54213781857106,0.026782904335987966,0.2880952343878946,0.025940774733189655,0.4637369837442759,0.7552751929682797,0.4048789909873534,0.014601862566494773,0.11955809695593675,0.05220567982459572,0.8822295808111585,0.4282890869813175,0.006954018629028033,0.5800156631141474,0.019369251718620435,0.8757031745007875,0.5089682360011738,0.12239718531181636,0.03984324627404633,0.8152466717483484,0.036131152457794705,0.8824983688191425,0.7046476183919035,0.8745577698464592,0.009042459053476316,0.23653160925432806,0.715361175139614,0.21257983086761542,0.3456918254088115,0.3256363302019007,0.03702992381522226,0.053962027791261295,0.09746237595570438,0.01982405028989626,0.4014341673639835,0.04478745072318107,0.9875892128876872,0.7905119179567128,0.6016939933413834,0.03558391060240734,0.04493076543364037,0.5461339871874192,0.4313172761514601,0.4179607289713948,0.5959544385100242,0.5045644450557728,0.03276974442867277,0.962446516058332,0.025687331255671454,0.5053758083806232,0.03535935800399609,0.49322054710629376,0.6153712885275591,0.356427971471158,0.8235431843205306,0.055378800749710425,0.9070794999232832,0.17736071562391986,0.024090768097022947,0.32394096645584186,0.03409807095455443,0.8833591859787506,0.08384965679301487,0.015569407687690315,0.622585119874471,0.03176107061629528,0.07026607294227213,0.0
0.03862861567071595,0.7862134705379774,0.3721466344611033,0.9626901179451764,0.03517606132601669,0.22387929638141976,0.378460454665689,0.0204177240816173,0.3074519334591684,0.6694760401354619,0.06566370327579386,0.936890035944051,0.21205674905385452,0.0015069117049452195,0.20343947171360643,0.8298251755000317,0.027857919376574853,0.0270300779678895,0.3502757582252224,0.998533200330545,0.2194754359115923,0.7605477012134031,0.1429485700286016,0.049784105742955755,0.5243133136236243,0.613070841033911,0.5971952782723892,0.020967621378064672,0.04321939772897131,0.9711516454064143,0.7276410185594128,0.32637159101285784,0.8423525141827749,0.9214965974437621,0.8202508207363712,0.05097528146463341,0.8605886698440461,0.04789152129305922,0.5258438077838956,0.0344975250899974,0.6842131326184747,0.7484717900787947,0.24156970384689164,0.7880368941042306,0.4178342835372673,0.017871541843781587,0.03587579385940503,0.04151187701901131,0.11416699022306856,0.11733358475561141,0.03093789954895982,0.38440581804195106,0.19770783095631875,0.01885435567635038,0.9487171601005686,0.761646555047866,0.024379881777865767,0.018281144468750364,0.7058242314667016,0.996143860865826,0.7774983233875312,0.8185602547980986,0.11731171377273875,0.3802601540056604,0.027905224702406965,0.03878685131090893,0.43428614689830874,0.6010909726664971,0.02554877330455244,0.25164372189506545,0.027404970532595115,0.544091822624663,0.542746812971565,0.0018810715575633748,0.2967882397163379,0.0
0.498445961207303,0.029640837930030067,0.6705535294041227,0.2770488148385799,0.92252604077866,0.0173112569867823,0.9721620535708634,0.006435723421678715,0.5498838340860481,0.15192457586022784,0.3088365699924948,0.73491274673734,0.9207606247685883,0.01556629526808218,0.8803901290384262,0.041665699196645874,0.8990725004908964,0.6980857020787786,0.32129325518181057,0.025348182785775074,0.2409562567399436,0.31852758914987567,0.03354124074613377,0.03304532258811218,0.020879245855605993,0.24893821279284686,0.8581927092410713,0.7192826499764877,0.1083329652518394,0.03372667118565986,0.18106195064149933,0.8952369279330267,0.05559753228898519,0.023249004231102363,0.7679564845356757,0.45649014661637755,0.4496288569433859,0.024360362117665416,0.20867599236090337,0.8363956182023673,0.9585554776691754,0.026273731818063414,0.38293059551550573,0.7093351711706729,0.028953730882012828,0.3915662034274021,0.4564902702714233,0.030467708400589016,0.5472554937925947,0.40956367010547146,0.02843547479208298,0.14033606763066497,0.2999262851419618,0.20235037705860803,0.037337586496602425,0.03360359321369787,0.7603418087649767,0.029658904999604448,0.9065400986668781,0.5207549385603105,0.3159333282643725,0.029684683468711004,0.5041192425812263,0.23997486774995153,0.5280851303505082,0.03888311082236916,0.3859468066856238,0.1911244479038941,0.028416901152384846,0.9453206549189411,0.021082409826764056,0.1608028404161472,0.9173144342955053,0.21775739361693297,0.022310304948851,0.0
0.018037450372955642,0.8411559061902227,0.02952833534375729,0.8463345174719353,0.40337744373736245,0.27220134515891486,0.060418488236145686,0.5384621863908283,0.19805442035524085,0.3486759747392584,0.038781032689427085,0.5227337059482143,0.16869990629600837,0.019508509236640464,0.9927271809600255,0.13151937796381655,0.030515535054571025,0.6565517988797789,0.023418248319358678,0.687245283194818,0.06985924612729394,0.8429050194226521,0.7896029778562612,0.030521739450469643,0.7855548303908942,0.023024389029144054,0.20889420664468286,0.5731740119308794,0.024500469535479203,0.6233521657250473,0.550561226345971,0.7205725589505918,0.052642014299784455,0.8882961634945608,0.7648123373685494,0.371344009808239,0.5982041288762606,0.04302296540496549,0.9013853935150153,0.03658841433090559,0.7180961449361228,0.8302076452679047,0.040687115455988014,0.04470410150221391,0.9516423728481528,0.6891553292815121,0.03962031070053929,0.956470013835732,0.11019183155035871,0.020302710080344837,0.3837174483846158,0.8144970449118832,0.02969675761401487,0.18166240434424,0.8637719876757671,0.04752274108005835,0.21507187672552464,0.49700069272044134,0.023737269329471313,0.14141796273353133,0.10089424862628071,0.04456131322007894,0.3066764805811047,0.4733005641404512,0.08094520869870903,0.7000841375130346,0.04151948618237033,0.43516815689945393,0.022912099443634416,0.04102897268686467,0.8219646203120327,0.77289307855131,0.7785583470609561,0.7776810688821747,0.025969325104995233,0.0
